areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,BcB,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",417685,2809662,Barnes,,40,27235,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,BcB,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",417685,2809665,Buse,,30,20426,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,32,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",418721,2809723,Buse,,30,217,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,3,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",417685,2809665,Buse,,30,20426,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",418721,2809723,Buse,,30,217,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,3,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",417685,2809665,Buse,,30,20426,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqr,"Barnes-Buse loams, coteau, 2 to 6 percent slopes",417451,2809723,Buse,,30,1489,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,3,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcB,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",417685,2809666,Svea,,20,13617,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,"mollic epipedon(0-31), free carbonates(31-47)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"2FP, 2GP, 2SD, ANGE, CAREX, ELTR7, NAVI4, PAVI2, SCSC, SONU2",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,185,359,0,till plains,swales,,,concave/linear,fine-loamy till,,,,,79,14,79,0,moderately high,moderately high,moderately high,1.7,2,2.2,6.5,7.3,8.1,L,,,,,,,5,1,5,2,9,0,0,1,0.09,24,24,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,BcC,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",417452,2809728,Barnes,,55,1860,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,7,9,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,BcC,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",417686,2809673,Barnes,,40,11100,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,7,9,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,BcC,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",417686,2809674,Buse,,35,9712,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,32,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcC,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",417452,2809729,Buse,,35,1184,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcC,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",417686,2809675,Svea,,20,5550,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,"mollic epipedon(0-31), free carbonates(31-47)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"2FP, 2GP, 2SD, ANGE, CAREX, ELTR7, NAVI4, PAVI2, SCSC, SONU2",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,swales,,,concave/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,2,2.2,6.5,7.3,8.1,L,,,,,,,5,1,5,2,9,0,0,1,0.09,24,24,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,BcD,2yyjl,"Barnes-Buse-Svea loams, 2 to 15 percent slopes",417249,2809694,Barnes,,40,8,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,9,12,15,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,BcD,2yyjl,"Barnes-Buse-Svea loams, 2 to 15 percent slopes",417249,2809695,Buse,,30,6,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,9,12,15,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,32,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BcD,2yyjl,"Barnes-Buse-Svea loams, 2 to 15 percent slopes",417249,2809696,Svea,,20,4,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,"mollic epipedon(0-31), free carbonates(31-47)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"2FP, 2GP, 2SD, ANGE, CAREX, ELTR7, NAVI4, PAVI2, SCSC, SONU2",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,swales,,,concave/linear,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.7,2,2.2,6.5,7.3,8.1,L,,,,,,,5,1,5,2,9,0,0,1,0.09,24,24,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,BdA,g0ms,"Barnes-Svea loams, 0 to 2 percent slopes",417687,569034,Barnes,,50,2055,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,175,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.3,1.8,2.2,5.5,6.8,7.8,L,,,,,,,8,2,3,0,6,1,0,2,0.16,18,28,"moderate fine, and medium granular structure",5.6,7.8,6.1,8.4,0,5,0,30,0,0,0,2,0,4,0,4,,,,well,none,,none,,,,,medium
102D,Prairie Coteau,BdA,g0ms,"Barnes-Svea loams, 0 to 2 percent slopes",417687,569035,Svea,,40,1644,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,175,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,15,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.6,7.5,8.1,L,,,,,,,7,2,3,0,6,1,0,2,0.09,22,23,"weak fine, and medium granular structure",6.6,7.8,6.6,8.4,0,0,0,25,0,0,0,10,0,0,0,2,36,60,"April, May, June",moderately well,none,,none,,,,,low
102D,Prairie Coteau,BdB,g0mt,"Barnes-Svea loams, 1 to 6 percent slopes",417688,569039,Barnes,,65,7527,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.3,1.8,2.2,5.5,6.8,7.8,L,,,,,,,8,2,3,0,6,1,0,2,0.16,18,28,"moderate fine, and medium granular structure",5.6,7.8,6.1,8.4,0,5,0,30,0,0,0,2,0,4,0,4,,,,well,none,,none,,,,,medium
102D,Prairie Coteau,BdB,g0mt,"Barnes-Svea loams, 1 to 6 percent slopes",417688,569040,Svea,,25,2895,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,1,2,2,185,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,31,,0,moderately high,moderately high,moderately high,1.8,1.9,2,6.6,7.5,8.1,L,,,,,,,7,2,3,0,6,1,0,2,0.09,22,23,"weak fine, and medium granular structure",6.6,7.8,6.6,8.4,0,0,0,25,0,0,0,10,0,0,0,2,36,60,"April, May, June",moderately well,none,,none,,,,,low
102D,Prairie Coteau,Bf,2wkp5,"Brookings silty clay loam, 0 to 2 percent slopes",418724,2449453,Brookings,,90,3200,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,,,none,,,,,medium
102D,Prairie Coteau,BgC,2yyjr,"Buse-Barnes loams, 6 to 9 percent slopes",418725,2867736,Buse,,55,6054,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,102D,R102AY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,180,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,32,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BgC,2yyjr,"Buse-Barnes loams, 6 to 9 percent slopes",418725,2867726,Barnes,,30,3302,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,102D,R102AY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,180,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,BgD,g1q9,"Buse-Barnes loams, 9 to 20 percent slopes",418726,568479,Buse,,50,4192,yes,series,Mollisols,Borolls,Calciborolls,Udic Calciborolls,fine-loamy,,Frigid,,,102D,R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,15,20,180,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.6,1.9,2.1,5.7,6.9,7.7,L,,,,,,,8,0,3,0,6,0,0,0,0.16,22,28,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,1,40,10,40,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BgD,g1q9,"Buse-Barnes loams, 9 to 20 percent slopes",418726,568480,Barnes,,35,2934,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-loamy,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,12,15,180,360,0,till plains,moraines,,backslope,linear/linear,loamy till,,,,,,42,,0,moderately high,moderately high,moderately high,1.3,1.8,2.2,5.6,6.8,7.8,L,,,,,,,8,2,3,0,6,1,0,2,0.16,18,28,"moderate fine, and medium granular structure",5.6,7.8,6.1,8.4,0,5,0,30,0,0,0,0,0,4,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,BhC,2yyj9,"Buse-Barnes loams, 2 to 9 percent slopes, very stony",418727,2809755,Buse,very stony,55,30,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,102D,R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,3,6,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,32,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,2,0,3,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
